Index,Rk,Player,Age,Date,League,Team,At,Opp,Result,GameNum,Week,Day,FantPt,PPR,DKPt,FDPt,Cmp,Att,YrdPass,TDPass,IntPass,AttRush,YdsRush,TDRush,Rec,YdsRec,TDRec,Fmb,FGM,FGA,XPM,XPA
2,1,Michael Vick,22.074,9/8/2002,NFL,ATL,@,GNB,L 34-37,1,1,Sun,25.56,25.6,25.6,25.6,15,23,209,1,0,9,72,1,0,0,0,0,,,,
3,2,Kelly Holcomb,29.061,9/8/2002,NFL,CLE,,KAN,L 39-40,1,1,Sun,25.04,25,28,25,27,39,326,3,0,0,0,0,0,0,0,0,,,,
4,3,Tom Brady,25.037,9/9/2002,NFL,NWE,,PIT,W 30-14,1,1,Mon,23.76,23.8,23.8,23.8,29,43,294,3,0,0,0,0,0,0,0,0,,,,
5,4,Shane Matthews,32.099,9/8/2002,NFL,WAS,,ARI,W 31-23,1,1,Sun,23.08,23.1,27.1,24.1,28,40,327,3,1,4,0,0,0,0,0,0,,,,
6,5,Jay Fiedler,30.253,9/8/2002,NFL,MIA,,DET,W 49-21,1,1,Sun,21.18,21.2,21.2,21.2,18,27,207,3,0,3,9,0,0,0,0,0,,,,
7,6,Peyton Manning,26.168,9/8/2002,NFL,IND,@,JAX,W 28-25,1,1,Sun,20.94,20.9,20.9,20.9,19,31,211,3,0,2,5,0,0,0,0,0,,,,
8,7,Vinny Testaverde,38.299,9/8/2002,NFL,NYJ,@,BUF,W 37-31,1,1,Sun,20.8,20.8,20.8,20.8,24,30,210,2,0,1,24,0,0,0,0,0,,,,
9,8,Brad Johnson,33.36,9/8/2002,NFL,TAM,,NOR,L 20-26,1,1,Sun,20.22,20.2,20.2,20.2,28,52,278,2,0,3,11,0,0,0,0,0,,,,
10,9,Brett Favre*,32.333,9/8/2002,NFL,GNB,,ATL,W 37-34,1,1,Sun,19.96,20,20,20,25,36,284,2,0,2,6,0,0,0,0,0,,,,
11,10,Steve McNair,29.206,9/8/2002,NFL,TEN,,PHI,W 27-24,1,1,Sun,19.16,19.2,20.2,20.2,24,34,269,2,1,5,24,0,0,0,0,0,,,,
12,11,Mark Brunell,31.356,9/8/2002,NFL,JAX,,IND,L 25-28,1,1,Sun,19.02,19,20,20,22,36,228,2,1,4,19,0,0,0,0,0,,,,
13,12,Jim Miller,31.211,9/8/2002,NFL,CHI,,MIN,W 27-23,1,1,Sun,18.28,18.3,19.3,19.3,20,33,297,2,1,3,4,0,0,0,0,0,,,,
14,13,Donovan McNabb,25.287,9/8/2002,NFL,PHI,@,TEN,L 24-27,1,1,Sun,17.98,18,20,20,18,36,212,3,2,3,15,0,0,0,0,0,,,,
15,14,Aaron Brooks,26.168,9/8/2002,NFL,NOR,@,TAM,W 26-20,1,1,Sun,17.3,17.3,18.3,18.3,24,42,260,2,1,3,9,0,0,0,0,0,,,,
16,15,Jake Plummer,27.263,9/8/2002,NFL,ARI,@,WAS,L 23-31,1,1,Sun,16.58,16.6,17.6,17.6,14,36,187,1,1,2,11,1,0,0,0,0,,,,
17,16,Mike McMahon,23.212,9/8/2002,NFL,DET,@,MIA,L 21-49,1,1,Sun,16.26,16.3,17.3,17.3,13,25,179,1,1,2,11,1,0,0,0,0,,,,
18,17,Daunte Culpepper,25.223,9/8/2002,NFL,MIN,@,CHI,L 23-27,1,1,Sun,15.96,16,18,18,16,28,234,1,2,5,6,1,0,0,0,0,,,,
19,18,Rich Gannon,36.262,9/8/2002,NFL,OAK,,SEA,W 31-17,1,1,Sun,15.96,16,17,17,19,28,214,2,1,3,14,0,0,0,0,0,,,,
20,19,Drew Brees,23.236,9/8/2002,NFL,SDG,@,CIN,W 34-6,1,1,Sun,15.7,15.7,15.7,15.7,15,19,160,2,0,5,13,0,0,0,0,0,,,,
21,20,Kordell Stewart,29.328,9/9/2002,NFL,PIT,@,NWE,L 14-30,1,1,Mon,15.28,15.3,18.3,18.3,24,37,242,1,3,8,16,1,0,0,0,0,,,,
23,21,Matt Hasselbeck,26.348,9/8/2002,NFL,SEA,@,OAK,L 17-31,1,1,Sun,14.8,14.8,14.8,14.8,23,32,155,2,0,2,6,0,0,0,0,0,,,,
24,22,Trent Green,32.061,9/8/2002,NFL,KAN,@,CLE,W 40-39,1,1,Sun,14.74,14.7,15.7,15.7,20,29,276,1,1,2,17,0,0,0,0,0,,,,
25,23,Brian Griese,27.174,9/8/2002,NFL,DEN,,STL,W 23-16,1,1,Sun,13.68,13.7,15.7,15.7,18,27,202,2,2,3,16,0,0,0,0,0,,,,
26,24,David Carr,23.049,9/8/2002,NFL,HOU,,DAL,W 19-10,1,1,Sun,12.5,12.5,13.5,13.5,10,22,145,2,1,4,7,0,0,0,0,0,,,,
27,25,Kurt Warner*,31.078,9/8/2002,NFL,STL,@,DEN,L 16-23,1,1,Sun,11.4,11.4,15.4,12.4,32,41,315,0,1,1,8,0,0,0,0,0,,,,
28,26,Drew Bledsoe,30.206,9/8/2002,NFL,BUF,,NYJ,L 31-37,1,1,Sun,10.84,10.8,12.8,12.8,26,39,271,1,2,0,0,0,0,0,0,0,,,,
29,27,Jeff Garcia,32.193,9/5/2002,NFL,SFO,@,NYG,W 16-13,1,1,Thu,10.74,10.7,11.7,11.7,16,26,166,1,1,3,21,0,0,0,0,0,,,,
30,28,Chris Redman,25.063,9/8/2002,NFL,BAL,@,CAR,L 7-10,1,1,Sun,10.62,10.6,11.6,11.6,20,34,218,1,1,1,-1,0,0,0,0,0,,,,
31,29,Rodney Peete,36.176,9/8/2002,NFL,CAR,,BAL,W 10-7,1,1,Sun,9.04,9,9,9,12,19,136,1,0,2,-4,0,0,0,0,0,,,,
32,30,Kerry Collins,29.249,9/5/2002,NFL,NYG,,SFO,L 13-16,1,1,Thu,8.08,8.1,14.1,11.1,28,45,342,0,3,1,4,0,0,0,0,0,,,,
33,31,Gus Frerotte,31.039,9/8/2002,NFL,CIN,,SDG,L 6-34,1,1,Sun,7.32,7.3,8.3,8.3,18,31,198,0,1,2,14,0,0,0,0,0,,,,
34,32,Quincy Carter,24.33,9/8/2002,NFL,DAL,@,HOU,L 10-19,1,1,Sun,3.74,3.7,4.7,4.7,13,30,131,0,1,1,5,0,0,0,0,0,,,,
35,33,Joey Harrington,23.322,9/8/2002,NFL,DET,@,MIA,L 21-49,1,1,Sun,1.64,1.6,1.6,1.6,4,11,41,0,0,0,0,0,0,0,0,0,,,,
2,1,Daunte Culpepper,25.23,9/15/2002,NFL,MIN,,BUF,L 39-45,2,2,Sun,31.24,31.2,31.2,31.2,25,45,281,3,0,7,20,1,0,0,0,0,,,,
3,2,Drew Bledsoe,30.213,9/15/2002,NFL,BUF,@,MIN,W 45-39,2,2,Sun,30.52,30.5,33.5,30.5,35,49,463,3,0,1,0,0,0,0,0,0,,,,
4,3,Donovan McNabb,25.295,9/16/2002,NFL,PHI,@,WAS,W 37-7,2,2,Mon,29.28,29.3,29.3,29.3,26,38,292,2,0,5,36,1,0,0,0,0,,,,
5,4,Jay Fiedler,30.26,9/15/2002,NFL,MIA,@,IND,W 21-13,2,2,Sun,22.48,22.5,23.5,23.5,13,18,187,2,1,7,30,1,0,0,0,0,,,,
6,5,Mark Brunell,31.363,9/15/2002,NFL,JAX,@,KAN,W 23-16,2,2,Sun,22,22,25,22,25,36,320,2,0,7,12,0,0,0,0,0,,,,
7,6,Quincy Carter,24.337,9/15/2002,NFL,DAL,,TEN,W 21-13,2,2,Sun,18.3,18.3,18.3,18.3,14,24,240,2,0,4,7,0,0,0,0,0,,,,
8,7,Brett Favre*,32.34,9/15/2002,NFL,GNB,@,NOR,L 20-35,2,2,Sun,18.3,18.3,19.3,19.3,29,44,270,2,1,3,15,0,0,0,0,0,,,,
9,8,Trent Dilfer,30.186,9/15/2002,NFL,SEA,,ARI,L 13-24,2,2,Sun,18.08,18.1,21.1,18.1,29,47,352,1,0,2,0,0,0,0,0,0,,,,
10,9,Jeff Garcia,32.203,9/15/2002,NFL,SFO,,DEN,L 14-24,2,2,Sun,17.5,17.5,18.5,18.5,27,36,205,1,1,5,13,1,0,0,0,0,,,,
11,10,Tom Brady,25.043,9/15/2002,NFL,NWE,@,NYJ,W 44-7,2,2,Sun,17.26,17.3,18.3,18.3,25,35,269,2,1,2,5,0,0,0,0,0,,,,
12,11,Rodney Peete,36.183,9/15/2002,NFL,CAR,,DET,W 31-7,2,2,Sun,16.4,16.4,19.4,16.4,21,32,310,1,0,1,0,0,0,0,0,0,,,,
13,12,Michael Vick,22.081,9/15/2002,NFL,ATL,,CHI,L 13-14,2,2,Sun,16.24,16.2,16.2,16.2,17,28,166,1,0,10,56,0,0,0,0,0,,,,
14,13,Rich Gannon,36.269,9/15/2002,NFL,OAK,@,PIT,W 30-17,2,2,Sun,16.12,16.1,21.1,18.1,43,64,403,1,2,0,0,0,0,0,0,0,,,,
15,14,Kelly Holcomb,29.068,9/15/2002,NFL,CLE,,CIN,W 20-7,2,2,Sun,16.02,16,16,16,17,30,198,2,0,2,1,0,0,0,0,0,,,,
16,15,Kordell Stewart,29.334,9/15/2002,NFL,PIT,,OAK,L 17-30,2,2,Sun,15.04,15,16,16,18,34,201,2,1,3,10,0,0,0,0,0,,,,
17,16,Kerry Collins,29.259,9/15/2002,NFL,NYG,@,STL,W 26-21,2,2,Sun,14.58,14.6,18.6,15.6,22,26,307,1,1,7,3,0,0,0,0,0,,,,
18,17,Brian Griese,27.181,9/15/2002,NFL,DEN,@,SFO,W 24-14,2,2,Sun,14.16,14.2,14.2,14.2,14,19,119,2,0,4,14,0,0,0,0,0,,,,
19,18,Aaron Brooks,26.175,9/15/2002,NFL,NOR,,GNB,W 35-20,2,2,Sun,13.98,14,16,16,16,28,217,2,2,5,13,0,0,0,0,0,,,,
20,19,Steve McNair,29.213,9/15/2002,NFL,TEN,@,DAL,L 13-21,2,2,Sun,13.34,13.3,14.3,14.3,20,38,226,1,1,4,23,0,0,0,0,0,,,,
21,20,Kurt Warner*,31.085,9/15/2002,NFL,STL,,NYG,L 21-26,2,2,Sun,11.14,11.1,13.1,13.1,26,39,266,1,2,2,5,0,0,0,0,0,,,,
23,21,Peyton Manning,26.175,9/15/2002,NFL,IND,,MIA,L 13-21,2,2,Sun,10.06,10.1,13.1,13.1,26,45,289,1,3,1,5,0,0,0,0,0,,,,
24,22,Trent Green,32.068,9/15/2002,NFL,KAN,,JAX,L 16-23,2,2,Sun,9.36,9.4,11.4,11.4,16,31,199,1,2,1,14,0,0,0,0,0,,,,
25,23,Drew Brees,23.243,9/15/2002,NFL,SDG,,HOU,W 24-3,2,2,Sun,9.22,9.2,10.2,10.2,15,28,163,1,1,3,7,0,0,0,0,0,,,,
26,24,Mike McMahon,23.219,9/15/2002,NFL,DET,@,CAR,L 7-31,2,2,Sun,9.1,9.1,10.1,10.1,9,23,95,0,1,3,13,1,0,0,0,0,,,,
27,25,Jake Plummer,27.27,9/15/2002,NFL,ARI,@,SEA,W 24-13,2,2,Sun,8.98,9,10,10,10,22,107,1,1,2,27,0,0,0,0,0,,,,
28,26,Gus Frerotte,31.046,9/15/2002,NFL,CIN,@,CLE,L 7-20,2,2,Sun,8.36,8.4,11.4,11.4,26,47,239,1,3,2,8,0,0,0,0,0,,,,
29,27,Brad Johnson,34.002,9/15/2002,NFL,TAM,@,BAL,W 25-0,2,2,Sun,8.34,8.3,8.3,8.3,24,31,211,0,0,1,-1,0,0,0,0,0,,,,
30,28,Vinny Testaverde,38.306,9/15/2002,NFL,NYJ,,NWE,L 7-44,2,2,Sun,8,8,9,9,15,23,150,1,1,0,0,0,0,0,0,0,,,,
31,29,Jim Miller,31.218,9/15/2002,NFL,CHI,@,ATL,W 14-13,2,2,Sun,7.62,7.6,8.6,8.6,12,24,143,1,1,2,-1,0,0,0,0,0,,,,
32,30,Chris Redman,25.07,9/15/2002,NFL,BAL,,TAM,L 0-25,2,2,Sun,3.64,3.6,4.6,4.6,16,38,141,0,1,1,0,0,0,0,0,0,,,,
33,31,Chad Pennington,26.081,9/15/2002,NFL,NYJ,,NWE,L 7-44,2,2,Sun,2.46,2.5,2.5,2.5,3,10,39,0,0,1,9,0,0,0,0,0,,,,
34,32,David Carr,23.056,9/15/2002,NFL,HOU,@,SDG,L 3-24,2,2,Sun,2.18,2.2,4.2,4.2,6,25,87,0,2,3,27,0,0,0,0,0,,,,
35,33,Shane Matthews,32.107,9/16/2002,NFL,WAS,,PHI,L 7-37,2,2,Mon,2.08,2.1,3.1,3.1,10,22,62,0,1,2,16,0,0,0,0,0,,,,
2,1,Donovan McNabb,25.301,9/22/2002,NFL,PHI,,DAL,W 44-13,3,3,Sun,36.18,36.2,36.2,36.2,24,37,287,3,0,6,67,1,0,0,0,0,,,,
3,2,Tom Brady,25.05,9/22/2002,NFL,NWE,,KAN,W 41-38,3,3,Sun,30.6,30.6,34.6,31.6,39,54,410,4,1,1,2,0,0,0,0,0,,,,
4,3,Aaron Brooks,26.182,9/22/2002,NFL,NOR,@,CHI,W 29-23,3,3,Sun,28.12,28.1,29.1,29.1,22,34,233,3,1,7,28,1,0,0,0,0,,,,
5,4,Tim Couch,25.053,9/22/2002,NFL,CLE,@,TEN,W 31-28,3,3,Sun,25.34,25.3,29.3,26.3,36,50,326,3,1,3,23,0,0,0,0,0,,,,
6,5,Brett Favre*,32.347,9/22/2002,NFL,GNB,@,DET,W 37-31,3,3,Sun,24.18,24.2,28.2,25.2,31,47,357,3,1,1,-1,0,0,0,0,0,,,,
7,6,Michael Vick,22.088,9/22/2002,NFL,ATL,,CIN,W 30-3,3,3,Sun,20.56,20.6,20.6,20.6,16,26,174,2,0,5,56,0,0,0,0,0,,,,
8,7,Drew Bledsoe,30.22,9/22/2002,NFL,BUF,@,DEN,L 23-28,3,3,Sun,19.32,19.3,19.3,19.3,27,41,283,2,0,0,0,0,0,0,0,0,,,,
9,8,Peyton Manning,26.182,9/22/2002,NFL,IND,@,HOU,W 23-3,3,3,Sun,18.88,18.9,18.9,18.9,21,28,272,2,0,2,0,0,0,0,0,0,,,,
10,9,Jake Plummer,27.277,9/22/2002,NFL,ARI,,SDG,L 15-23,3,3,Sun,16.86,16.9,18.9,18.9,16,36,229,2,2,3,17,0,0,0,0,0,,,,
11,10,Brian Griese,27.188,9/22/2002,NFL,DEN,,BUF,W 28-23,3,3,Sun,16.84,16.8,16.8,16.8,19,31,211,2,0,5,4,0,0,0,0,0,,,,
12,11,Jim Miller,31.225,9/22/2002,NFL,CHI,,NOR,L 23-29,3,3,Sun,16.14,16.1,17.1,17.1,26,40,236,2,1,2,7,0,0,0,0,0,,,,
13,12,Trent Green,32.075,9/22/2002,NFL,KAN,@,NWE,L 38-41,3,3,Sun,14.66,14.7,16.7,16.7,16,25,149,3,2,2,7,0,0,0,0,0,,,,
14,13,Steve McNair,29.22,9/22/2002,NFL,TEN,,CLE,L 28-31,3,3,Sun,13.98,14,14,14,15,23,107,2,0,5,17,0,0,0,0,0,,,,
15,14,Brad Johnson,34.01,9/23/2002,NFL,TAM,,STL,W 26-14,3,3,Mon,11.96,12,12,12,23,32,199,1,0,0,0,0,0,0,0,0,,,,
16,15,Jay Fiedler,30.267,9/22/2002,NFL,MIA,,NYJ,W 30-3,3,3,Sun,11.9,11.9,11.9,11.9,16,30,185,1,0,2,5,0,0,0,0,0,,,,
17,16,Kerry Collins,29.266,9/22/2002,NFL,NYG,,SEA,W 9-6,3,3,Sun,10.88,10.9,10.9,10.9,23,38,282,0,0,3,-4,0,0,0,0,0,,,,
18,17,Shane Matthews,32.113,9/22/2002,NFL,WAS,@,SFO,L 10-20,3,3,Sun,10.76,10.8,10.8,10.8,17,28,169,1,0,0,0,0,0,0,0,0,,,,
19,18,Rodney Peete,36.19,9/22/2002,NFL,CAR,@,MIN,W 21-14,3,3,Sun,8.84,8.8,10.8,10.8,20,30,221,1,2,0,0,0,0,0,0,0,,,,
20,19,Drew Brees,23.25,9/22/2002,NFL,SDG,@,ARI,W 23-15,3,3,Sun,7.34,7.3,8.3,8.3,17,31,181,0,1,3,21,0,0,0,0,0,,,,
21,20,Joey Harrington,23.336,9/22/2002,NFL,DET,,GNB,L 31-37,3,3,Sun,7.28,7.3,11.3,11.3,15,35,182,2,4,0,0,0,0,0,0,0,,,,
23,21,Daunte Culpepper,25.237,9/22/2002,NFL,MIN,,CAR,L 14-21,3,3,Sun,6.84,6.8,10.8,10.8,19,30,191,1,4,4,32,0,0,0,0,0,,,,
24,22,Kurt Warner*,31.093,9/23/2002,NFL,STL,@,TAM,L 14-26,3,3,Mon,5.94,5.9,12.9,9.9,30,45,301,0,4,3,19,0,0,0,0,0,,,,
25,23,Quincy Carter,24.344,9/22/2002,NFL,DAL,@,PHI,L 13-44,3,3,Sun,5.44,5.4,6.4,6.4,21,35,201,0,1,3,-6,0,0,0,0,0,,,,
26,24,David Carr,23.063,9/22/2002,NFL,HOU,,IND,L 3-23,3,3,Sun,3.66,3.7,4.7,4.7,12,22,99,0,1,4,17,0,0,0,0,0,,,,
