Index,Rk,Player,Age,Date,League,Team,At,Opp,Result,GameNum,Week,Day,FantPt,PPR,DKPt,FDPt,Cmp,Att,YrdPass,TDPass,IntPass,AttRush,YdsRush,TDRush,Rec,YdsRec,TDRec,Fmb,FGM,FGA,XPM,XPA
2,1,Priest Holmes,28.336,9/8/2002,NFL,KAN,@,CLE,W 40-39,1,1,Sun,38.1,44.1,47.1,41.1,0,0,0,0,0,22,122,4,6,19,0,0,,,,
3,2,Travis Henry,23.314,9/8/2002,NFL,BUF,,NYJ,L 31-37,1,1,Sun,35.8,41.8,44.8,38.8,0,0,0,0,0,31,149,3,6,29,0,0,,,,
4,3,Charlie Garner,30.207,9/8/2002,NFL,OAK,,SEA,W 31-17,1,1,Sun,31.1,36.1,39.1,33.6,0,0,0,0,0,15,127,1,5,64,1,0,,,,
5,4,Ricky Williams,25.11,9/8/2002,NFL,MIA,,DET,W 49-21,1,1,Sun,23.1,23.1,26.1,23.1,0,0,0,0,0,20,111,2,0,0,0,0,,,,
6,5,LaDainian Tomlinson*,23.077,9/8/2002,NFL,SDG,@,CIN,W 34-6,1,1,Sun,21.9,24.9,27.9,23.4,0,0,0,0,0,21,114,1,3,45,0,0,,,,
7,6,Stephen Davis,28.191,9/8/2002,NFL,WAS,,ARI,W 31-23,1,1,Sun,21,28,31,24.5,0,0,0,0,0,26,104,1,7,46,0,0,,,,
8,7,Warrick Dunn,27.246,9/8/2002,NFL,ATL,@,GNB,L 34-37,1,1,Sun,20.8,24.8,24.8,22.8,0,0,0,0,0,15,69,2,4,19,0,0,,,,
9,8,Eddie George,28.349,9/8/2002,NFL,TEN,,PHI,W 27-24,1,1,Sun,20,24,24,22,0,0,0,0,0,18,42,1,4,38,1,0,,,,
10,9,Ahman Green,25.204,9/8/2002,NFL,GNB,,ATL,W 37-34,1,1,Sun,19.7,25.7,28.7,22.7,0,0,0,0,0,27,155,0,6,42,0,0,,,,
11,10,Robert Edwards,27.341,9/8/2002,NFL,MIA,,DET,W 49-21,1,1,Sun,17.8,21.8,21.8,19.8,0,0,0,0,0,4,20,1,4,38,1,0,,,,
12,11,Fred Taylor,26.224,9/8/2002,NFL,JAX,,IND,L 25-28,1,1,Sun,17.8,21.8,21.8,19.8,0,0,0,0,0,24,83,1,4,35,0,0,,,,
13,12,Marshall Faulk*,29.194,9/8/2002,NFL,STL,@,DEN,L 16-23,1,1,Sun,17,31,31,24,0,0,0,0,0,10,19,1,14,91,0,0,,,,
14,13,Terrell Fletcher,28.359,9/8/2002,NFL,SDG,@,CIN,W 34-6,1,1,Sun,13.3,13.3,13.3,13.3,0,0,0,0,0,16,73,1,0,0,0,0,,,,
15,14,Shaun Alexander,25.009,9/8/2002,NFL,SEA,@,OAK,L 17-31,1,1,Sun,13.2,19.2,19.2,16.2,0,0,0,0,0,13,36,0,6,36,1,0,,,,
16,15,Anthony Thomas,24.305,9/8/2002,NFL,CHI,,MIN,W 27-23,1,1,Sun,12.7,16.7,16.7,14.7,0,0,0,0,0,19,45,1,4,22,0,0,,,,
17,16,Tiki Barber,27.151,9/5/2002,NFL,NYG,,SFO,L 13-16,1,1,Thu,12.6,17.6,17.6,15.1,0,0,0,0,0,15,29,1,5,37,0,0,,,,
18,17,Duce Staley,27.193,9/8/2002,NFL,PHI,@,TEN,L 24-27,1,1,Sun,12.5,17.5,17.5,15,0,0,0,0,0,7,18,0,5,47,1,0,,,,
19,18,Deuce McAllister,23.255,9/8/2002,NFL,NOR,@,TAM,W 26-20,1,1,Sun,12.1,16.1,19.1,14.1,0,0,0,0,0,31,109,0,4,12,0,0,,,,
20,19,Garrison Hearst,31.244,9/5/2002,NFL,SFO,@,NYG,W 16-13,1,1,Thu,11,13,13,12,0,0,0,0,0,12,40,0,2,10,1,0,,,,
21,20,Edgerrin James,24.038,9/8/2002,NFL,IND,@,JAX,W 28-25,1,1,Sun,11,13,13,12,0,0,0,0,0,26,99,0,2,11,0,0,,,,
23,21,Michael Wiley,24.246,9/8/2002,NFL,DAL,@,HOU,L 10-19,1,1,Sun,10.6,10.6,10.6,10.6,0,0,0,0,0,1,46,1,0,0,0,0,,,,
24,22,Rondell Mealey,25.196,9/8/2002,NFL,GNB,,ATL,W 37-34,1,1,Sun,10.1,11.1,11.1,10.6,0,0,0,0,0,5,30,1,1,11,0,0,,,,
25,23,Jamal Lewis,23.01,9/8/2002,NFL,BAL,@,CAR,L 7-10,1,1,Sun,9.7,13.7,13.7,11.7,0,0,0,0,0,17,64,0,4,33,0,0,,,,
